MoldDesignID,MoldDesignName,MoldDesignCode,CustomerTrayName,TrayInfoForMoldDesign,DesignForPlasticType,MoldOrientation,PocketNumbers,MoldSetupType,MoldDesignLength,MoldDesignWidth,MoldDesignHeight,MoldDesignDepth,MoldDesignWeight,PieceCount,Pitch,CutlineX,CutlineY,CornerR,ChamferC,SeparateCutter,UnderAngle,UnderDepth,DraftAngle,DataInput,MailContent,IDStaking,DonViGiaCong,DonViDinhHinh,OldTrayCheck,OldDrawingCheck,TolerenceX,TolerenceY,NoiNhan,Quotation,UnitPrice,PackageCase,CustomerID,TrayID,TrayDesignName,TrayDesignNo,TrayWeight,TrayDrawingTextExtract,StakingID,CAVID,MoldDesignDim,IDCtyChuQuan,IDCtyTiepNhan,IDCutterInline,SoPhieuMuon,NamMuonKhuon,ThangMuonKhuon,NgayLamPhieuMuon,NoiTiepNhan,CustomerDrawingNo,CustomerEquipmentNo,MoldPicDate,MoldDesignPlasticNotes,MoldDesignDrawingTextExtract,MoldDesignCutline,TextContent,A ChamferNumbers,A Text,B Chamfer Numbers,B Text,IDVatLieuNhua,NilonPackage,Plug,DesignCreatedDate,MoldDesignNameShortAuto,MoldDesignEntry,VersionNote
1,12X356X460,12X356X460,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,,FALSE,,,244,40,,,,,,,,,,,,,,,,,,,,"353
 0
-0.3
-0.3
 0
 0
-0.3
+0.5
-0
-0
+0.5
+0.5
-0
+0.5
-0
OUTSIDE
INSIDE
DETAIL ""A""
DETAIL ""A""",x--,,,,,,,,FALSE,,12X356X460,,
2,26.5ｘ82.5ｘ480,26.5ｘ82.5ｘ480,,,,,0,,0,0,0,0,,0,,0,0,0,0,FALSE,,0,0,,,,,,FALSE,FALSE,,,,FALSE,0,,244,36,,,,,,53,0x0,,,,,,,,,,,,,,0x0-0-0,,0,,0,,,,FALSE,,26.5ｘ82.5ｘ480,,
3,36x260x380,36x260x380,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,2933,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,36x260x380,,
4,3x246x335,3x246x335,,,,,,,335,246,3,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,42,,,,,,,335x246,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,3x246x335,,
5,5x600x745 DIM-018,5x600x745DIM018,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,45,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,5x600x745DIM018,,
6,74C AB FOR STAKING,74CABFORSTAKING,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,52,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,74CABFORSTAKING,,
7,74C ALUM BASE Ver10t,74CALUMBASEVer10t,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,156,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,74CALUMBASEVer10t,,
8,74C ALUM CUTTER BASE,74CALUMCUTTERBASE,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,53,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,74CALUMCUTTERBASE,,
9,74C Common Upper Parts,74CCommonUpperParts,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,54,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,74CCommonUpperParts,,
10,74C JAE CUTTER BASE PLATE,74CJAECUTTERBASEPLATE,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,2952,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,74CJAECUTTERBASEPLATE,,
