LocationLogID,OldRackLayer,NewRackLayer,MoldID,CutterID,notes,EmployeeID,DateEntry,UpdatedAt,UpdatedBy
,,601,4775,,,,2024/12/02 14:33:24,,
,,601,4776,,,,2024/12/02 14:36:41,,
,,601,4025,,,,2024/12/02 14:37:33,,
,,601,4777,,,,2024/12/02 14:38:46,,
,,601,4778,,,,2024/12/02 14:42:03,,
,,601,4783,,,,2024/12/02 15:25:05,,
,,601,4784,,,,2024/12/02 15:25:26,,
,,601,4785,,,,2024/12/02 15:25:40,,
,,601,3937,,,,2024/12/02 15:25:57,,
,,601,3936,,,,2024/12/02 15:26:45,,
,,601,4786,,,,2024/12/02 15:27:24,,
,,601,4787,,,,2024/12/02 15:27:53,,
,,601,4788,,,,2024/12/02 15:28:16,,
,,601,4789,,,,2024/12/02 15:28:31,,
,,602,4790,,,,2024/12/02 15:29:27,,
,,602,4791,,,,2024/12/02 15:37:24,,
,,602,4792,,,,2024/12/02 15:39:26,,
,,602,4793,,,,2024/12/02 15:40:47,,
,,602,4794,,,,2024/12/02 15:41:27,,
,,602,4795,,,,2024/12/02 15:41:45,,
,,602,4796,,,,2024/12/02 15:42:48,,
,,602,4797,,,,2024/12/02 15:52:11,,
,,602,4798,,,,2024/12/02 15:54:08,,
,,602,4799,,,,2024/12/02 15:54:25,,
,,602,4800,,,,2024/12/02 15:54:42,,
,,602,4801,,,,2024/12/02 15:55:14,,
,,602,3254,,,,2024/12/02 15:59:39,,
,,602,4802,,,,2024/12/02 16:00:01,,
,,602,4603,,,,2024/12/02 16:00:11,,
,,602,4325,,,,2024/12/02 16:00:18,,
,,602,4803,,,,2024/12/02 16:07:26,,
,,602,4804,,,,2024/12/02 16:10:36,,
,,602,4805,,,,2024/12/02 16:18:29,,
,,602,4806,,,,2024/12/02 16:19:27,,
,802,602,4751,,,,2024/12/02 16:19:58,,
,,602,4807,,,,2024/12/02 16:20:14,,
,,602,4808,,,,2024/12/02 16:20:40,,
,,602,3768,,,,2024/12/02 16:20:46,,
,802,603,3246,,,,2024/12/02 16:21:08,,
,,603,4809,,,,2024/12/02 16:24:44,,
,,603,4810,,,,2024/12/02 16:25:02,,
,,603,4811,,,,2024/12/02 16:25:22,,
,,603,4812,,,,2024/12/02 16:26:03,,
,,603,4813,,,,2024/12/02 16:26:39,,
,,603,4814,,,,2024/12/02 16:27:11,,
,,603,4815,,,,2024/12/02 16:27:37,,
,,603,3999,,,,2024/12/02 16:27:43,,
,602,603,4714,,,,2024/12/02 16:29:30,,
,707,603,2930,,,,2024/12/02 16:29:42,,
,802,603,4268,,,,2024/12/02 16:29:48,,
,,603,3541,,,,2024/12/02 16:29:54,,
,,603,4816,,,,2024/12/02 16:30:25,,
,,603,4817,,,,2024/12/02 16:31:03,,
,,603,3089,,,,2024/12/02 16:31:49,,
,,603,4818,,,,2024/12/02 16:33:15,,
,,603,4819,,,,2024/12/02 16:33:34,,
,,603,4820,,,,2024/12/02 16:33:55,,
,,603,4821,,,,2024/12/02 16:34:55,,
,,603,4822,,,,2024/12/02 16:35:15,,
,802,603,4272,,,,2024/12/02 16:35:22,,
,602,603,3311,,,,2024/12/02 16:35:29,,
,707,603,1769,,,,2024/12/02 16:35:37,,
,,603,4824,,,,2024/12/02 16:39:50,,
,,603,4825,,,,2024/12/02 16:43:34,,
,,603,4826,,,,2024/12/02 16:44:05,,
,802,603,4265,,,,2024/12/02 16:44:53,,
,,604,3961,,,,2024/12/02 16:47:26,,
,,604,3502,,,,2024/12/02 16:47:37,,
,,604,4827,,,,2024/12/02 16:47:56,,
,,604,4828,,,,2024/12/02 16:48:09,,
,,604,4829,,,,2024/12/02 16:48:32,,
,,604,4355,,,,2024/12/02 16:48:38,,
,802,604,4259,,,,2024/12/02 16:48:44,,
,,604,3248,,,,2024/12/02 16:48:50,,
,,604,3540,,,,2024/12/02 16:48:54,,
,,604,4830,,,,2024/12/02 16:49:09,,
,,604,3307,,,,2024/12/02 16:49:45,,
,,604,4831,,,,2024/12/02 16:50:11,,
,,604,3266,,,,2024/12/02 16:50:17,,
,,604,4832,,,,2024/12/02 16:50:31,,
,,604,4833,,,,2024/12/02 16:50:45,,
,,604,4834,,,,2024/12/02 16:51:01,,
,,604,4389,,,,2024/12/02 16:51:08,,
