id,file_date,item_name,qty_str,order_threshold,source_file
PKIN-F58A57D9,2026-04-01,大袋,3200枚,,材料在庫表(青森工場)2026.4.10.xlsx
PKIN-CB688912,2026-04-01,小袋,1000枚,,材料在庫表(青森工場)2026.4.10.xlsx
PKIN-1B19E7DF,2026-04-01,エアキャップ,4袋,,材料在庫表(青森工場)2026.4.10.xlsx
PKIN-8403AA21,2026-04-01,PPテープ,35個,,材料在庫表(青森工場)2026.4.10.xlsx
PKIN-7E76E89E,2026-04-01,箱JAE01,81,,材料在庫表(青森工場)2026.4.10.xlsx
PKIN-3004C5C7,2026-04-01,箱JAE02,317,,材料在庫表(青森工場)2026.4.10.xlsx
PKIN-FA9E7F4B,2026-04-01,箱YSD.01,178,,材料在庫表(青森工場)2026.4.10.xlsx
PKIN-B0DA4F9D,2026-04-01,箱YSD.02,96,,材料在庫表(青森工場)2026.4.10.xlsx
PKIN-B4B774D3,2026-04-01,箱YSD.03,25,,材料在庫表(青森工場)2026.4.10.xlsx
PKIN-95768561,2024-10-01,大袋,2500枚,,材料在庫表(青森工場)2024.10.01.xlsx
PKIN-F5E75E15,2024-10-01,小袋,3300枚,,材料在庫表(青森工場)2024.10.01.xlsx
PKIN-AAEBE3C9,2024-10-01,エアキャップ,10袋,,材料在庫表(青森工場)2024.10.01.xlsx
PKIN-9C12E482,2024-10-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2024.10.01.xlsx
PKIN-ABB81B18,2024-10-01,箱JAE01,214,,材料在庫表(青森工場)2024.10.01.xlsx
PKIN-B746EDF5,2024-10-01,箱JAE02,278,,材料在庫表(青森工場)2024.10.01.xlsx
PKIN-6DF3062E,2024-10-01,箱YSD.01,20,,材料在庫表(青森工場)2024.10.01.xlsx
PKIN-207D6714,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.01.xlsx
PKIN-DA06247D,2024-10-01,箱YSD.03,144,,材料在庫表(青森工場)2024.10.01.xlsx
PKIN-10195A6B,2024-10-01,大袋,2500枚,,材料在庫表(青森工場)2024.10.02.xlsx
PKIN-BBAE3260,2024-10-01,小袋,2400枚,,材料在庫表(青森工場)2024.10.02.xlsx
PKIN-551754C0,2024-10-01,エアキャップ,10袋,,材料在庫表(青森工場)2024.10.02.xlsx
PKIN-FB5F1B9F,2024-10-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2024.10.02.xlsx
PKIN-65E47F46,2024-10-01,箱JAE01,214,,材料在庫表(青森工場)2024.10.02.xlsx
PKIN-1FE5A7D8,2024-10-01,箱JAE02,241,,材料在庫表(青森工場)2024.10.02.xlsx
PKIN-9636680F,2024-10-01,箱YSD.01,20,,材料在庫表(青森工場)2024.10.02.xlsx
PKIN-5842735A,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.02.xlsx
PKIN-D85F09FC,2024-10-01,箱YSD.03,144,,材料在庫表(青森工場)2024.10.02.xlsx
PKIN-6AD24729,2024-10-01,大袋,2300枚,,材料在庫表(青森工場)2024.10.03.xlsx
PKIN-5F4E50E9,2024-10-01,小袋,2400枚,,材料在庫表(青森工場)2024.10.03.xlsx
PKIN-36CD9163,2024-10-01,エアキャップ,9.5袋,,材料在庫表(青森工場)2024.10.03.xlsx
PKIN-707CA076,2024-10-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2024.10.03.xlsx
PKIN-B84B97C3,2024-10-01,箱JAE01,214,,材料在庫表(青森工場)2024.10.03.xlsx
PKIN-05195C43,2024-10-01,箱JAE02,241,,材料在庫表(青森工場)2024.10.03.xlsx
PKIN-7C7F05D1,2024-10-01,箱YSD.01,170,,材料在庫表(青森工場)2024.10.03.xlsx
PKIN-78F2EC12,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.03.xlsx
PKIN-DCF9ADAA,2024-10-01,箱YSD.03,144,,材料在庫表(青森工場)2024.10.03.xlsx
PKIN-93B63933,2024-10-01,大袋,2300枚,,材料在庫表(青森工場)2024.10.04.xlsx
PKIN-5B610C8D,2024-10-01,小袋,3200枚,,材料在庫表(青森工場)2024.10.04.xlsx
PKIN-4F54DCB5,2024-10-01,エアキャップ,9袋,,材料在庫表(青森工場)2024.10.04.xlsx
PKIN-8187830B,2024-10-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2024.10.04.xlsx
PKIN-30ED914E,2024-10-01,箱JAE01,160,,材料在庫表(青森工場)2024.10.04.xlsx
PKIN-D08C4C5E,2024-10-01,箱JAE02,241,,材料在庫表(青森工場)2024.10.04.xlsx
PKIN-DD57F874,2024-10-01,箱YSD.01,170,,材料在庫表(青森工場)2024.10.04.xlsx
PKIN-73593450,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.04.xlsx
PKIN-F80635C7,2024-10-01,箱YSD.03,144,,材料在庫表(青森工場)2024.10.04.xlsx
PKIN-00E68A05,2024-10-01,大袋,2300枚,,材料在庫表(青森工場)2024.10.07.xlsx
PKIN-D9D24EF8,2024-10-01,小袋,3200枚,,材料在庫表(青森工場)2024.10.07.xlsx
PKIN-26C6B09E,2024-10-01,エアキャップ,9袋,,材料在庫表(青森工場)2024.10.07.xlsx
PKIN-C0A34F6F,2024-10-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2024.10.07.xlsx
PKIN-CCE1BF2A,2024-10-01,箱JAE01,147,,材料在庫表(青森工場)2024.10.07.xlsx
PKIN-0FDF946B,2024-10-01,箱JAE02,220,,材料在庫表(青森工場)2024.10.07.xlsx
PKIN-9F8EC5B7,2024-10-01,箱YSD.01,170,,材料在庫表(青森工場)2024.10.07.xlsx
PKIN-0A5302DD,2024-10-01,箱YSD.02,138,,材料在庫表(青森工場)2024.10.07.xlsx
PKIN-A6E279B4,2024-10-01,箱YSD.03,144,,材料在庫表(青森工場)2024.10.07.xlsx
PKIN-271BDFA7,2024-10-01,大袋,2300枚,,材料在庫表(青森工場)2024.10.08.xlsx
PKIN-3716B9B1,2024-10-01,小袋,3100枚,,材料在庫表(青森工場)2024.10.08.xlsx
PKIN-8E04ADA6,2024-10-01,エアキャップ,9袋,,材料在庫表(青森工場)2024.10.08.xlsx
PKIN-0F7D1953,2024-10-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2024.10.08.xlsx
PKIN-D7F45664,2024-10-01,箱JAE01,147,,材料在庫表(青森工場)2024.10.08.xlsx
PKIN-86C91E69,2024-10-01,箱JAE02,201,,材料在庫表(青森工場)2024.10.08.xlsx
PKIN-041782C2,2024-10-01,箱YSD.01,170,,材料在庫表(青森工場)2024.10.08.xlsx
